ts,is_downstream,packet_size,tcp_seq,tcp_flags
1704522422.201364,True,114,1774387658,ACKPSH
1704522422.201385,True,114,1774390052,ACKPSH
1704522422.201405,True,114,1774392852,ACKPSH
1704522422.205511,True,114,1774395652,ACKPSH
1704522422.208359,True,114,1774398452,ACK
1704522422.263464,False,74,3902857503,ACK
1704522422.263488,True,114,1774399852,ACKPSH
1704522422.264932,True,114,1774402652,ACKPSH
1704522422.267786,True,114,1774405452,ACKPSH
1704522422.270675,True,114,1774408252,ACKPSH
1704522422.272576,False,74,3902857503,ACK
1704522422.273546,True,114,1774411052,ACKPSH
1704522422.276404,True,114,1774413852,ACKPSH
1704522422.279271,True,114,1774416652,ACKPSH
1704522422.282148,True,114,1774419452,ACKPSH
1704522422.285003,True,114,1774422252,ACKPSH
1704522422.287867,True,114,1774425052,ACKPSH
1704522422.332426,False,74,3902857503,ACK
1704522422.332446,True,114,1774427852,ACKPSH
1704522422.332549,False,74,3902857503,ACK
1704522422.332636,False,74,3902857503,ACK
1704522422.332636,False,74,3902857503,ACK
1704522422.332636,False,74,3902857503,ACK
1704522422.332636,False,74,3902857503,ACK
1704522422.333893,True,114,1774430652,ACKPSH
1704522422.33677,True,114,1774433452,ACKPSH
1704522422.339633,True,114,1774436252,ACKPSH
1704522422.342401,True,114,1774439052,ACKPSH
1704522422.345199,True,114,1774441852,ACKPSH
1704522422.347971,True,114,1774444652,ACKPSH
1704522422.350755,True,114,1774447452,ACKPSH
1704522422.353537,True,114,1774450252,ACKPSH
1704522422.356319,True,114,1774453052,ACKPSH
1704522422.359102,True,114,1774455852,ACKPSH
1704522422.361897,True,114,1774458652,ACKPSH
1704522422.364663,True,114,1774461452,ACK
1704522422.366049,True,114,1774462852,ACKPSH
1704522422.368839,True,114,1774465652,ACKPSH
1704522422.371622,True,114,1774468452,ACKPSH
1704522422.372695,False,74,3902857503,ACK
1704522422.374411,True,114,1774471252,ACKPSH
1704522422.377188,True,114,1774474052,ACKPSH
1704522422.37997,True,114,1774476852,ACKPSH
1704522422.382753,True,114,1774479652,ACKPSH
1704522422.383537,False,74,3902857503,ACK
1704522422.385535,True,114,1774482452,ACKPSH
1704522422.388318,True,114,1774485252,ACKPSH
1704522422.3911,True,114,1774488052,ACKPSH
1704522422.392577,False,74,3902857503,ACK
1704522422.392577,False,74,3902857503,ACK
1704522422.393879,True,114,1774490852,ACKPSH
1704522422.396666,True,114,1774493652,ACKPSH
1704522422.399455,True,114,1774496452,ACKPSH
1704522422.423432,False,74,3902857503,ACK
1704522422.423458,True,114,1774499252,ACKPSH
1704522422.424831,True,114,1774502052,ACKPSH
1704522422.42744,True,114,1774504852,ACKPSH
1704522422.430084,True,114,1774507652,ACKPSH
1704522422.43258,False,74,3902857503,ACK
1704522422.43258,False,74,3902857503,ACK
1704522422.432737,True,114,1774510452,ACKPSH
1704522422.435384,True,114,1774513252,ACKPSH
1704522422.436518,True,114,1774516052,ACKPSH
1704522422.437498,True,114,1774518852,ACKPSH
1704522422.438467,True,114,1774521652,ACKPSH
1704522422.439459,True,114,1774524452,ACKPSH
1704522422.440443,True,114,1774527252,ACKPSH
1704522422.441409,True,114,1774530052,ACKPSH
1704522422.441466,False,74,3902857503,ACK
1704522422.441466,False,74,3902857503,ACK
1704522422.441504,False,74,3902857503,ACK
1704522422.442401,True,114,1774532852,ACKPSH
1704522422.443387,True,114,1774535652,ACKPSH
1704522422.444375,True,114,1774538452,ACKPSH
1704522422.445328,True,114,1774541252,ACKPSH
1704522422.446296,True,114,1774544052,ACKPSH
1704522422.447288,True,114,1774546852,ACKPSH
1704522422.448269,True,114,1774549652,ACKPSH
1704522422.449234,True,114,1774552452,ACKPSH
1704522422.450206,True,114,1774555252,ACKPSH
1704522422.451196,True,114,1774558052,ACKPSH
1704522422.452155,True,114,1774560852,ACKPSH
1704522422.453139,True,114,1774563652,ACKPSH
1704522422.4541,True,114,1774566452,ACKPSH
1704522422.455076,True,114,1774569252,ACKPSH
1704522422.456047,True,114,1774572052,ACKPSH
1704522422.457021,True,114,1774574852,ACKPSH
1704522422.457998,True,114,1774577652,ACKPSH
1704522422.458969,True,114,1774580452,ACKPSH
1704522422.459943,True,114,1774583252,ACKPSH
1704522422.460904,True,114,1774586052,ACKPSH
1704522422.492633,False,74,3902857503,ACK
1704522422.492633,False,86,3902857503,ACK
1704522422.492633,False,86,3902857503,ACK
1704522422.492633,False,86,3902857503,ACK
1704522422.492657,True,114,1774588852,ACKPSH
1704522422.493159,True,114,1774591652,ACKPSH
1704522422.494141,True,114,1774514652,ACK
1704522422.494618,True,114,1774594452,ACKPSH
1704522422.49558,True,114,1774597252,ACKPSH
1704522422.49656,True,114,1774600052,ACKPSH
1704522422.497535,True,114,1774602852,ACKPSH
1704522422.498515,True,114,1774605652,ACKPSH
1704522422.499473,True,114,1774608452,ACKPSH
1704522422.500461,True,114,1774611252,ACKPSH
1704522422.501434,True,114,1774614052,ACKPSH
1704522422.50154,False,86,3902857503,ACK
1704522422.50154,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501541,False,86,3902857503,ACK
1704522422.501571,False,86,3902857503,ACK
1704522422.502408,True,114,1774616852,ACKPSH
1704522422.50338,True,114,1774619652,ACKPSH
1704522422.504063,True,114,1774622452,ACKPSH
1704522422.504746,True,114,1774625252,ACKPSH
1704522422.505426,True,114,1774628052,ACKPSH
1704522422.506098,True,114,1774630852,ACKPSH
1704522422.506807,True,114,1774633652,ACKPSH
1704522422.507474,True,114,1774636452,ACKPSH
1704522422.508157,True,114,1774639252,ACKPSH
1704522422.508843,True,114,1774642052,ACKPSH
1704522422.54353,False,86,3902857503,ACK
1704522422.552646,False,74,3902857503,ACK
1704522422.552647,False,74,3902857503,ACK
1704522422.552647,False,74,3902857503,ACK
1704522422.552667,True,114,1774644852,ACKPSH
1704522422.553009,True,114,1774647652,ACKPSH
1704522422.553702,True,114,1774650452,ACKPSH
1704522422.554374,True,114,1774653252,ACKPSH
1704522422.555069,True,114,1774656052,ACKPSH
1704522422.55575,True,114,1774658852,ACKPSH
1704522422.556434,True,114,1774661652,ACKPSH
1704522422.557117,True,114,1774664452,ACKPSH
1704522422.5578,True,114,1774667252,ACKPSH
1704522422.558485,True,114,1774670052,ACKPSH
1704522422.559171,True,114,1774672852,ACKPSH
1704522422.559854,True,114,1774675652,ACKPSH
1704522422.560543,True,114,1774678452,ACKPSH
1704522422.561214,True,114,1774681252,ACKPSH
1704522422.561458,False,74,3902857503,ACK
1704522422.561897,True,114,1774684052,ACKPSH
1704522422.562578,True,114,1774686852,ACKPSH
